Full Title,Edition,Short Title,Series,Creator,Contributors,Publication Date,Map Publisher,Subject,Continent,Country,State/Province,Region,County,City,Notes,Local Note,Contents,Essay Description of Item,Type (RDA),Type (DCMI),Genre,Color/B&W,Scale,Bounding Box,Original Collection,Primo Record Permalink,Original Item Description,Original Item ID,Language,Repository,Digital Publisher,Rights,Digital ID,Digital Format,Digital Collection,NB,Accessible Alt Text,Cataloger,Date created,Date modified,Reference URL,CONTENTdm number,CONTENTdm file name,CONTENTdm file path
"Sketch of the public surveys in Wisconsin and territory of Minnesota / Surveyor General's Office, Dubuque, October 21st 1854, Warner Lewis, Surr. Genl.",United States Congressional Serial Set edition. Senate edition.,Wisconsin 1854,"Senate executive document (United States. Congress. Senate) ; 33rd Congress, 2nd session, no. 1/18.","United States. Surveyor General of Wisconsin and Iowa, cartographer","Lewis, Warner, 1805-1888 ; United States. General Land Office ; United States. Congress 1854-1855). Senate ;",1854,"Washington, D.C. : United States Senate",Wisconsin -- Surveys -- Maps ; Minnesota -- Surveys -- Maps ; Wisconsin -- Maps ; Minnesota -- Maps ;,North and Central America;,United States,Wisconsin,,,,"Summary Map of Wisconsin and part of eastern Minnesota, showing survey status of Public Land Survey System townships. Also shows Indian reservations and water features. Is Part Of Complemented by (expression): United States. General Land Office. Report of the Commissioner of the General Land Office Other title (No. 1.), sketch of the public surveys in Wisconsin and territory of Minnesota. Notes: Map detached from a collection of maps and illustrations issued as a Senate executive document (Serial Set 748 S.exdoc.1/18), accompanying a General Land Office report that was also issued as a Senate executive document (Serial Set 746 S.exdoc.1/6): Report of the Commissioner of the General Land Office. Washington, D.C. : [United States Senate], 1854. At head of title: (No. 1) Stamped on verso: ""Office of the Secretary of the Senate U.S."" Differs from other similar maps: date statement differs, lacks Senate statement in top right margin and Minnesotat territory outside western neat line.",,,,cartographic image,Still image,Maps,B&W;,"1:1,140,480",W 94°24ʹ59ʺ--W 86°47ʹ26ʺ/N 47°07ʹ14ʺ--N 42°29ʹ30ʺ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/1dmapte/alma991014422776902124,1 map ; 45 x 53 cm.,893 B-[1854]a,English,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap031148,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,A survey map from 1854 displays Wisconsin and adjacent Minnesota with township and range divisions.,,2025-06-30,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36607,36607,36585.jp2,/agdm/image/36585.jp2
Carta general de la República Mexicana / formada y corregida con presencia de los ultimos datos y el auxilio de las autoridades mas competentes. Impa. litoga. de Debray,,Mexico 1873,,,,1873,México : Debray,Mexico -- Maps;,North and Central America;,Mexico,,,,,"Relief shown by hachures. Includes 4 inset maps, 2 profile views, mountain comparison illustration, river comparison illustration, mileage table and population table.",,,,cartographic image,Still image,Maps,Color;,"1:3,000,000",W 118°35ʹ00ʺ--W 86°29ʹ00ʺ/N 32°43ʹ00ʺ--N 14°23ʹ00ʺ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/1dmapte/alma991013577872402124,1 map : color ; 80 x 119 cm,210 A-1873,Spanish,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap031144,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,Old 1873 map of Mexico titled Carta General de la República Mexicana displays its borders and main regions.,,2025-06-30,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36608,36608,36587.jp2,/agdm/image/36587.jp2
"A people's map of Lawrence, Massachusetts / art director/designer Neil Horsky ; illustrator Kathryn Delaney ; coordinator/writer Joseph Nevins ; consultants Dexter Arnold, Jim Beauchesne, Garrett Dash Nelson, Kathy Flynn, Robert Forrant, Susan Grabski, Amita Kiley, Liza Zayas",,"Lawrence, Massachusetts 1912 2022",,,"Horsky, Neil ;  Delaney, Kathryn ; Nevins, Joseph ;",2022,Boston : Boston Book,"Textile Workers' Strike, Lawrence, Mass., 1912 ; Lawrence (Mass.) -- History ; Lawrence (Mass.) -- Maps;",North and Central America;,United States,Massachusetts,,,Lawrence,"Includes text, illustrations, and descriptive key to places. ""This map, completed in August 2022, grows out of a larger project associated with ""A people's guide to Greater Boston"" (University of California Press, 2020) by Joseph Nevins, Suren Moodliar, and Eleni Macrakis."" ""Financial support provided by: Mass Humanities, Norman B. Leventhal Map & Education Center at the Boston Public Library, Merrimack Valley Central Labor Council.""",,,,cartographic image,Still image,Maps,Color;,"1:7,000",W 71°11ʹ23ʺ--W 71°07ʹ47ʺ/N 42°43ʹ12ʺ--N 42°41ʹ24ʺ,American Geographical Society Library - Maps,,1 map : color ; 60 x 90 cm,842-d .L38 B-1912 2022,English,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap031175,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,"A vintage map highlights Lawrence, Massachusetts sites tied to the 1912 Bread and Roses textile strike.",,2025-07-11,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36655,36655,36659.jp2,/agdm/image/36659.jp2
"Plan of Santa Fé, New Mexico / surveyed and drawn by J. F. Gilmer, 1st Lieut. U.S. Corps of Engineers",,,,"Gilmer, J. F., 1818-1883",Historic Urban Plans (Firm),1971,"Ithaca, N.Y. : Historic Urban Plans",Manuscript maps -- Facsimiles ; Santa Fe (N.M.) -- Maps ; Santa Fe (N.M.) -- History -- Maps ;,North and Central America;,United States,New Mexico,,,,"Facsim. of manuscript. Relief shown by hachures. ""Reproduced ... from a manuscript in National Archives.""",,,,cartographic image,Still image,Maps,Color;,"1:3,225",W 105⁰56ʹ14ʺ--W 105⁰56ʹ14ʺ/N 35⁰41ʹ13ʺ--N 35⁰41ʹ13ʺ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma999440323402124,1 map : color ; 52 x 66 cm,861-d .S2F4 A-[1846] 1971,English,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap031186,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,"An 1849 U.S. Corps of Engineers map depicts Santa Fe, New Mexico's plats, streets, and surrounding terrain.",,2025-07-17,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36663,36663,36663.jp2,/agdm/image/36663.jp2
"Map of the island of Santo Domingo / compiled from the large official map published in 1858 by order of the president of the Dominican Republic under the supervision of M. Mendes, an officer in the French Corps of Engineers, and Knight of the Imperial Order of the Legion of Honor.",,Dominican Republic 1871,,,"Mendes, M. ; Gedney, J. F., lithographer ;",1871,Washn. : Lith. by J.F. Gedney,Dominican Republic -- Maps,North and Central America;,Dominican Republic,,,,,"Gift from National Archive 1954.  Relief shown by hachures. Sen. Ex. Doc. no. 17, 41, 3.",,,,cartographic image,Still image,Maps,B&W;,"1:1,382,400",W 74°30ʹ--W 68°19ʹ/N 20°15ʹ--N 17°30ʹ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma991013866167002124,1 map ; 20 x 42 cm,234 A-[1871],English,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap031179,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,"An 1871 map of Santo Domingo island highlights regions, cities, and key geography for the Dominican Republic.",,2025-07-17,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36668,36668,36661.jp2,/agdm/image/36661.jp2
"Explorations on the northern frontier of New Spain 1535-1706 / compiled by Herbert Bolton ; H.B. Foster, del.",,Mexico 1915,University of California map series ; 1.,"Bolton, Herbert Eugene, 1870-1953","Foster, Herbert B. (Herbert Bismarck), 1885-1968, cartographer ; Online Archive of California",1915,"Berkeley, Calif. : University of California Press",Mexico -- Discovery and exploration -- Maps ; West (U.S.) -- Discovery and exploration -- Maps ;,North and Central America;,United States ; Mexico,,,,,Imprint from cover. Covers Mexico and western United States.,,,,cartographic image,Still image,Maps,B&W;,"1:7,250,000",W 125°--W 86°/N 50°--N 15°,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma991014464672302124,1 map ; 57 x 46 cm folded in cover 31 x 25 cm,210 B-1535z 1915,English,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap031178,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,15th-17th century map tracks Spanish explorations into New Spain's northern frontier from 1535 to 1706.,,2025-07-17,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36670,36670,36660.jp2,/agdm/image/36660.jp2
"New Mexico State water plan, water resource developments",,New Mexico 1972,,,,1972,"Washington, D.C.? : publisher not identified",Water resources development -- New Mexico -- Maps ; Hydrology -- New Mexico -- Maps ;,North and Central America;,United States,New Mexico,,,,"Other title Water resource developments, 1972 Notes ""Base prepared by Bureau of Reclamation, 1966."" ""*GPO 782-630.""",,,,cartographic image,Still image,Maps,,"1:1,600,000",W 109°--W 103°/N 37°--N 31°,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma991012442632302124,1 map : color ; 45 x 38 cm,861 H-1972,English,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap031185,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,"New map from the 1972 New Mexico State Water Plan labels river basins, reservoirs, and planned projects.",,2025-07-17,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36671,36671,36668.jp2,/agdm/image/36668.jp2
Haute Savoie = Hochsavoyen / J. Frey ; Institut géograph. de Kümmerly & Frey ; Société e'Edition de Cartes Geographiques.,,"Haute-Savoie, France 1914",,,"Frey, J. ; Kümmerly + Frey.",1914,"Berne : Institut géograph. de Kümmerly & Frey,",Haute-Savoie (France) -- Maps,Europe;,France,Haute-Savoie,,,,"Relief shown by contours, spot heights and shading. Depths shown by soundings and isolines.",,,,cartographic image,Still image,Maps,Color;,"1:150,000",E 5°48ʹ00ʺ--E 7°02ʹ00ʺ/N 46°27ʹ00ʺ--N 45°40ʹ00,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma991014464671602124,1 map : color ; 83 x 67 cm,630-c .H3S2 A-[1914],French ; German,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap031187,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,"A 1914 1:150,000-scale topographical map of Haute-Savoie and Hochsavoyen shows regions with detailed elevations.",,2025-07-18,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36673,36673,36677.jp2,/agdm/image/36677.jp2
"A people's map of Lowell, Massachusetts / art director, designer Neil Horsky ; illustrator Kathryn Delaney ; coordinators, writers Robert Forrant, Joseph Nevins ; consultants Maria Aybar, Garrett Dash Nelson, Maritza Grooms, Gordon Halm, Richard Howe, Sue Kim, Sheila Kirschbaum, Fred Sperounis, Christoph Strobel.",,"Lowell, Massachusetts 2025",,,"Horsky, Neil, designer, cartographer; Delaney, Kathryn, artist ; Nevins, Joseph, author ; Forrant, Robert, 1947- author;",2025,Boston : Boston Books,Lowell (Mass.) -- History ;  Lowell (Mass.) -- Maps;,North and Central America;,United States,Massachusetts,,,Lowell,"Includes text, illustrations, and descriptive key to places of interest. ""This map, completed in May 2025, grows out of 'A people's guide to Greater Boston' (University of California Press, 2020) by Joseph Nevins, Suren Moodliar, and Eleni Macrakis."" ""Financial support provided by: Norman B. Leventhal Map & Education Center at the Boston Public Library, Merrimack Valley Central Labor Council, UMass Lowell History Department.",,,,cartographic image,Still image,Maps,Color;,"1:8,750","W 071°22'21""--W 071°16'40""/N 42°39'33""--N 42°37'05""",American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma991014464664202124,1 map : color ; 62 x 92 cm,842-d .L68 B-2025,English,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap031191,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,"A historical map of Lowell, Massachusetts, shows key labor, cultural, and industrial landmarks with notes.",,2025-07-28,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36674,36674,36680.jp2,/agdm/image/36680.jp2
"Sector Antartico Chileno, desde el meridiano 53° W. hasta el 90° W. / por la Armada de Chile.",,Chile and AntarcticA 1964,,"Chile, Armada ;",,1964,"Valparaiso : Armada de Chile,",Territorio Antártico Chileno -- Maps ;  Antarctica -- Maps ; Antarctic Peninsula (Antarctica) -- Maps ; Tierra del Fuego (Argentina and Chile) -- Maps ;,South America; Antarctica;,Chile,,,,,"Relief shown by hachures and spot heights. Depths shown by soundings and isolines. Includes list of base and shelter locations with dates established ""No. 12"" -- lower right.",,,,cartographic image,Still image,Maps,Color;,"1:5,000,000",W 124°29ʹ00ʺ--W 12°52ʹ00ʺ/S 48°44ʹ00ʺ--S 84°46ʹ00ʺ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma991014464073202124,1 map : color ; 89 x 81 cm,Nautical Charts ; Chile chart 12 [1964],Spanish,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap031189,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,"Map of Chile's Antarctic claims between 53°W and 90°W, featuring the Antarctic Peninsula and southern territorial waters.",,2025-07-28,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36677,36677,36679.jp2,/agdm/image/36679.jp2
G. Freytags Karte von Persien / Kartogr. Anstalt G. Freytag & Berndt,,Iran 1916,,Kartographische Anstalt Freytag und Berndt,,1916,Wien : Kartogr. Anstalt G. Freytag & Berndt,Iran -- Maps;,Asia,Iran,,,,,"Shows Russian and British spheres of interest (Interessensphäre). Relief shown by shading and spot heights. ""Zu Prof. J.G. Rothaug: Zur Aufteilung Persiens."" -- top left margin. ""Kartogr. u. Schulgeogr. Zeitschrift, 1916, Tafel 7."" -- upper right margin.",,,,cartographic image,Still image,Maps,Color;,"1:5,000,000",E 44°01ʹ00ʺ--E 63°19ʹ00ʺ/N 39°46ʹ00ʺ--N 24°50ʹ00ʺ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma991014464663402124,1 map : color ; on sheet 40 x 45 cm,423 A-[1916],German,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap031196,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,"A 1916 historical map highlights Iran's provinces, cities, and key geographic features, including the Caspian and Arabian.",,2025-07-28,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36682,36682,36684.jp2,/agdm/image/36684.jp2
